82257	83676
65545	83676
118276	118277
16436	118278
117660	118279
117868	118279
31020	117479
113153	118281
14864	21679
21679	117701
61315	117714
83384	117714
104508	117714
4436	102459
102459	31459
28962	94069
29321	117564
21551	117564
118154	117564
31791	3970
19346	3970
3970	3967
3970	90273
30852	74730
42216	74730
6821	74730
74730	40838
74730	118286
65969	118288
102392	118289
103337	118290
13692	32082
32082	118294
32082	86592
32082	118295
32082	117833
32082	86593
32082	118296
32082	117682
32082	105549
32082	68003
32082	32080
32082	118297
32082	118298
118299	17606
17570	17606
19706	17606
21600	118300
118301	118302
117454	118303
5048	118303
20829	118304
78151	110502
110502	4205
92604	117450
12726	117450
117450	71252
117450	118305
117450	117449
117450	117929
117450	118306
117450	118307
117450	118308
1245	516
516	514
516	13611
8582	83882
83882	118311
83882	78047
83882	83881
83882	102374
83882	99678
83882	118312
83882	84327
83882	77743
83882	110428
83882	118313
83882	118314
83882	118315
83882	118316
83882	118317
83882	118318
83882	118319
83882	118320
83882	118321
83882	118322
80880	118325
44285	36398
31717	36398
36398	118326
36398	118327
36398	102687
36398	118328
36398	118329
36398	118330
36398	36396
36398	118331
36398	118332
36398	57519
112964	112965
19038	118334
18301	118335
118336	118335
118335	81812
47556	118338
2562	118339
30121	118339
29917	118340
108867	108868
108868	118341
4106	118343
30011	118343
81198	102490
43272	102490
19980	19986
7009	118346
15289	118346
118346	16290
30217	30218
80213	112976
56410	112976
16202	15415
15411	15415
15415	118347
15415	118348
15415	118349
15415	118350
15415	118351
80338	103375
103375	118352
103375	118353
103375	118354
103375	118355
103375	118356
103375	118357
77269	43302
43302	108520
43302	43301
61784	118361
60268	118361
117629	118362
3863	117596
117830	118364
36398	118327
65721	65723
1766	75879
118366	75879
75879	118367
75879	40634
9347	118368
118368	117539
4227	104085
104085	118369
104085	118370
104085	118371
4106	118373
9297	118376
4436	102460
47556	118378
118378	31455
118379	61604
113156	61604
18063	61604
18062	61604
64072	61604
26689	64710
48544	64710
64710	85101
64710	64709
109917	118380
18468	118381
93328	118382
109423	118384
19577	19589
19589	53885
19589	20714
19589	118386
19589	118387
31434	70665
81198	70665
70665	70660
15118	31012
5382	118389
30416	104522
104522	118391
104522	118392
104522	118393
104522	117470
104522	106475
104522	117962
104522	118394
104522	61607
104522	118395
104522	21773
104522	118396
104522	118397
104522	118398
104522	118399
104522	118400
104522	118401
1885	118295
32082	118295
29917	118403
63063	43967
63063	63062
18417	118408
31020	117476
16803	118411
74770	118206
81198	118206
17878	117694
17879	117694
4106	118412
76516	118415
118416	118415
29956	118420
110438	30781
30779	30781
118422	30781
118426	118425
21598	118427
118427	118428
118427	118429
118427	118430
392	118431
118433	118432
44028	44030
94271	44030
32082	118296
118434	109359
109359	109358
109359	118435
62136	92897
14962	92897
109007	92897
92897	15146
92897	117418
92897	118436
92897	92895
92897	118437
93328	118438
74779	61343
61343	66224
61343	92629
61343	118439
61343	93380
61343	77164
61343	118440
61343	118441
61343	61342
61343	118442
61343	118443
117522	118445
66886	66888
76892	66888
21312	66888
66888	79670
66888	79056
66888	31568
66888	102988
83384	118197
118197	102775
19156	61729
21067	21070
43086	118447
117539	118447
16777	118447
117633	118448
93285	93287
82372	30300
17990	30300
9249	30300
118453	118452
31020	117461
93328	118460
30674	30682
30682	30681
16014	118461
118461	41958
118461	118462
118461	118463
118461	118464
100458	81357
32366	81357
81357	107297
81357	81356
81357	19387
81357	118465
19346	90274
89141	7271
81489	7271
78166	7271
62929	7271
7271	17640
7271	118467
7271	118468
7271	118469
7271	7269
7271	118470
67644	40934
40934	118473
40934	118474
40934	8170
40934	66877
40934	77194
40934	118475
40934	76939
40934	118476
40934	118477
40934	71453
40934	40740
40934	118478
40934	118479
40934	118480
40934	118481
40934	118482
40934	40688
72426	72427
118484	72427
4562	72427
81393	72427
31020	117465
104085	118369
29917	118486
47122	118486
29966	118488
7869	39996
39996	39995
118489	92727
69655	92727
92727	118490
20860	118492
20868	118492
9802	118493
104752	94511
117893	94511
94511	99945
94511	3695
94511	118497
94511	118498
94511	118499
94511	118500
94511	118501
94511	118502
94511	118503
94511	118504
94511	118505
94511	118506
94511	118507
94511	118508
94511	118509
94511	99334
94511	100280
94511	94510
94511	3696
94511	118510
19696	111342
111342	111341
6157	17650
43820	104745
11521	16259
16259	40547
16259	82028
16259	118512
100701	100702
100702	111731
100702	118513
100702	109265
100702	118514
100702	118515
93328	118516
18060	18062
18062	118517
18062	117733
18062	61604
18062	61603
18062	18066
18062	61609
18062	61608
18062	99810
18062	19482
18062	118518
18062	118519
18062	118520
18062	118521
31628	80802
80802	80804
80802	118522
40522	118525
877	118416
118416	118415
19547	69370
17085	118530
29917	118531
5010	118531
118531	118532
118534	118533
16475	16498
16498	118535
16498	118536
16498	118537
16498	118538
16498	118539
16498	118540
16498	118541
16498	118542
16498	118543
16498	49555
16498	79242
118546	18266
118546	118547
16362	118551
118551	118552
29917	118556
4250	17533
72762	17533
5915	17533
17533	77301
17533	18259
17533	118558
17533	118559
17533	17532
17533	118560
17533	118561
17533	118562
17533	118563
17533	7314
17533	118564
17533	72999
17533	118565
17533	118566
17533	118567
29714	118568
39574	118572
31585	44383
5298	44383
44383	102372
44383	68203
111690	111691
104771	118574
118576	118575
36217	118575
16653	42074
16676	42074
73993	42074
61311	118269
93328	118579
117651	117654
30390	118581
118581	118582
75792	75794
75794	118046
75794	118585
44264	118586
17984	118586
29339	29342
29342	117629
41161	81367
16148	16154
16282	16154
21558	16154
16154	118587
93328	118589
7009	118591
118592	118591
9423	118594
87267	118594
118594	118595
118594	118596
29535	3779
3779	3778
3779	61666
3779	118598
3779	61664
3779	61665
6177	118599
18669	84212
81189	118602
19345	19349
72714	19349
61315	117717
92620	117717
29917	118605
5520	118606
103161	15365
15361	15365
118610	15365
4596	15365
6778	118611
118611	118612
16502	111873
111873	42633
111873	33761
111873	118616
111873	118617
111873	75275
111873	57765
111873	48197
111873	118618
111873	83749
111873	118619
111873	118620
111873	73206
111873	118621
10689	100203
100201	100203
117633	118625
102430	117985
100814	117985
20016	118626
20800	118627
16014	118627
6709	118628
74856	118629
29917	118629
47122	118629
118630	118631
117629	118632
21018	11660
5312	11660
5313	11660
118634	11660
11660	118635
11660	77181
11660	98292
11660	118636
11660	98979
11660	26800
11660	118637
11660	118638
11660	104213
11660	26801
11660	8552
11660	118639
11660	118640
11660	8549
11660	118641
11660	118642
11660	118643
11660	87409
11660	105216
11660	118644
11660	11656
11660	118645
18233	118646
112678	92764
92764	118647
92764	77221
92764	109705
92764	108610
92764	94461
92764	92763
92764	94578
92764	118648
86552	118649
88664	118649
17899	61892
61892	61891
61892	17900
61892	93832
61892	118650
15975	15979
15979	111671
15979	15988
112657	17193
17237	17193
16015	17193
118652	17193
315	118653
25858	25868
36398	118326
118655	118654
16621	118656
29917	118657
118659	118658
106943	118426
118426	118660
118426	118661
118426	118662
118426	118425
118426	118663
4428	94641
118664	94641
20386	20397
17879	117695
69580	84370
84370	47329
29535	118666
13217	85820
85820	83653
85820	85819
85820	118667
85820	118668
85820	118669
85820	118670
118685	118684
118686	118684
96125	118693
118694	118693
18301	118698
100091	118699
34260	6708
6703	6708
5693	61641
31135	31140
31140	41397
12386	12564
118724	12564
61681	61684
94392	61684
61684	112683
61684	82596
18309	102603
4882	102603
118780	12566
12386	12566
18321	12566
77038	118790
118790	118791
93256	12565
12386	12565
756	118798
1217	118807
730	118808
2569	118814
118814	70554
83819	83820
83820	118817
30900	30905
118828	30905
75860	118840
3968	118847
69859	118853
76788	20123
20123	118875
20123	16070
20123	30815
20123	586
20123	118876
20123	118877
31359	31370
90302	31370
31370	66798
1093	87861
1245	118894
84123	118907
56357	118908
111261	118908
118909	118908
13958	118908
15926	118911
3813	118912
730	12577
12386	12577
68696	68699
12909	68699
118925	68699
118930	118929
118931	118929
118932	118929
12464	118929
61746	118929
730	12573
12386	12573
6482	104759
75860	118958
86531	1610
1610	28833
1610	118960
1610	1607
1610	104371
1610	46900
3923	118967
63898	98959
19577	19591
119008	19591
118489	119015
16975	16994
16994	107107
16994	30961
16994	75594
112376	119031
48799	119040
4976	29630
11393	119070
16430	56332
6549	56332
119090	119089
76186	119103
20113	64957
68415	119121
80700	80701
29684	80701
17952	15507
15493	15507
49523	119135
119135	119136
50156	119139
6334	13324
8790	13324
13310	13324
13324	119147
13324	119148
13324	38361
13324	119149
13324	119150
13324	54230
13324	100994
13324	12709
13324	119151
13324	119152
13324	119153
13324	119154
13324	56766
13324	119155
13324	61307
13324	3748
13324	16004
13324	119156
13324	119157
13324	106432
13324	106698
13324	103132
13324	72988
13324	119158
13324	9814
13324	119159
13324	119160
13324	61951
13324	93716
13324	39792
13324	38370
13324	119161
75860	119162
64827	119163
119164	119163
44382	119163
75020	119177
18139	119177
119186	104449
20468	104449
61828	62551
18923	62551
6642	6646
6646	119206
6646	119207
6646	99472
6646	119208
119212	119211
119211	10962
119211	35218
76484	119223
730	12572
12386	12572
26349	12572
119248	119247
119250	119251
116933	9290
9290	9289
9290	57405
41023	103888
8647	103888
4882	119283
28387	119283
90338	119314
80118	109738
109738	106541
109738	49529
109738	103279
109738	119335
109738	109737
43622	119349
20123	118877
119350	118877
118877	119351
93012	119353
9402	21647
29758	21647
70880	21647
9188	21647
1959	1961
113123	1961
25753	119363
20358	119391
6646	119207
47350	119402
5343	119403
76186	119403
756	119417
119452	119451
26237	111783
16859	111783
83820	118817
119456	118817
111261	118817
119474	119473
14816	20975
76816	20975
76665	76852
119484	119483
100341	119483
119488	118930
119489	118930
118930	118929
119513	119514
14439	41870
7770	118780
118780	12566
12465	104742
20707	104742
119529	104742
76484	119540
15063	62611
119570	62611
19831	119589
119589	118724
46820	14315
14315	14313
119616	93458
119634	119633
12465	119635
37123	119635
17067	21031
6589	6605
53268	119667
17141	61367
61367	89078
61367	61366
61367	119671
61367	77857
12403	61865
34512	61865
34299	61865
11751	119680
32109	49465
49465	49464
49465	119688
11358	119689
77209	119693
119694	119693
119696	119695
119697	119695
16470	112849
119715	112849
19706	119725
31890	119745
119746	119745
119747	119745
11646	111849
119748	111849
111845	111849
36914	53382
53382	53381
53382	63938
53382	119753
53382	112420
89480	119758
29442	119759
119760	119759
5492	119759
15255	94198
59759	119779
11358	119800
48446	119809
119810	119809
109005	119838
8794	119838
119868	119867
2240	119884
3758	119919
119958	119957
119959	119957
119957	119960
119957	119961
119957	119962
119957	119963
119957	119964
119957	119965
119957	119966
119957	119967
11735	119970
119970	119971
119976	94515
119977	94515
103481	94515
94514	94515
53382	119753
120005	120004
877	120026
120026	52113
120042	59310
59309	59310
35174	59310
119696	120043
120044	120043
120048	120047
120047	120049
120047	120050
120047	120051
120047	120052
120047	120053
120047	64559
1245	120078
119957	119960
120096	120095
119977	120095
120095	120097
52113	120117
16177	16183
1798	120142
120163	120162
119748	112961
112960	112961
120196	120195
120197	120195
5090	120198
120205	120204
1798	120209
119696	59197
59194	59197
74431	59197
98603	120234
6348	120234
80203	120234
120241	120240
120242	120240
43401	120240
120243	120240
109986	120246
120246	120247
120246	120248
16177	16185
16177	16184
209	120294
120295	120294
120300	120299
81179	120299
120301	120299
67050	120305
120243	120305
57510	120305
61344	120307
36914	112419
65226	120324
77148	120324
119748	120324
1798	120326
62414	62415
62413	62415
64303	62415
120336	120300
120301	120300
120300	120299
120368	120367
15642	120370
120370	120371
120370	120372
120370	120373
120370	120374
120370	120375
120370	120376
120370	120377
120370	120378
120370	120379
120370	120380
120370	120381
120370	120382
120370	120383
120370	120384
120370	120385
98740	120403
120403	106062
1798	120406
19983	102545
119748	102545
120295	120445
120446	120445
103118	120448
8909	100993
10487	100993
119748	100993
100991	100993
89480	120470
15950	31584
31584	67738
31584	120480
31584	43529
31584	120481
31584	120482
19706	120500
1798	120502
120517	119697
119697	119695
29950	120528
120529	120528
206	21555
104678	21555
2737	21555
20914	21555
21549	21555
120295	21555
72131	21555
72134	21555
88854	120532
60268	120550
120559	93275
92903	93275
120560	93275
49465	119688
120581	32497
31406	32497
119977	32497
61436	61480
120613	120612
38591	120623
59759	120632
119958	120661
119977	120661
15922	120671
5968	120196
120196	120195
36914	112422
76138	112422
32996	33007
34820	34822
34822	85753
34822	120755
34822	120756
34822	120757
34822	120758
34822	120759
34822	120760
34822	120761
34822	120762
34822	120763
34822	120764
49414	120790
120791	120790
39130	120790
120792	120790
40836	120790
75569	120795
10864	120799
120905	120904
120904	120906
8928	31598
18963	31598
31598	120960
14936	78021
120984	120983
120986	120985
120987	120985
19333	19411
39130	19411
19403	19411
10472	19411
121004	121003
4155	4158
1882	121031
84348	121046
121047	121046
121046	121048
31571	109852
43317	109852
31702	102671
19248	92573
92573	121103
92573	121104
92573	92572
92573	121105
92573	121106
92573	92776
92573	3310
92573	121107
9904	121146
32696	121155
11149	121217
121218	121217
9766	20535
20534	20535
34820	22842
22842	121240
22842	121241
22842	27932
22842	120190
22842	57370
22842	121242
22842	37220
22842	121243
22842	121244
22842	121245
22842	121246
22842	121247
22842	38081
22842	121248
22842	121249
22842	27272
22842	121250
22842	12859
22842	119944
22842	7879
22842	34383
74766	121256
121256	121257
61546	86591
57581	86591
86591	121262
1245	121274
92573	121107
30529	30532
121335	30532
73551	30532
47500	55673
453	80257
10864	74270
72627	74270
13729	121370
16646	77589
77589	121424
77589	41056
77589	102761
77589	77588
77589	121425
77589	121426
77589	121427
77589	121428
77589	121429
77589	121430
77589	121431
77589	121432
77589	121433
77589	121434
77589	121435
77589	121436
77589	121437
77589	121438
53708	53709
53709	121443
69110	112246
9221	112246
10735	121446
62867	62868
19706	62868
32696	51767
51755	51767
112088	51767
18887	121482
121483	121482
94626	121482
121516	4517
4517	121517
4517	121518
4517	121519
4517	121520
4517	97323
4517	121521
4517	4515
4517	121522
4517	121523
4517	121524
4517	121525
4517	121526
100895	121529
1245	121550
32696	121561
52462	121567
38993	94627
80250	94627
32183	94627
38993	80252
80251	80252
453	80252
51756	121597
32696	121597
1245	121610
149	121629
73952	121714
121719	121718
56020	56022
56022	121735
15683	121736
121741	121740
1514	121762
121762	80126
